#;Pregunta;R1;R2;R3;#Correcta;IMAGE;URL
21;Una denuncia policial de extravío de la licencia de conducir, ¿lo habilita a conducir?;Sí.;Depende cuánto tiempo transcurrió del extravío.;No.;3;1;-
22;Las señales informativas:;Son las que advierten acerca de la proximidad de una variación en el camino o un hecho que puede resultar peligroso a la circulación y requiere especial atención y adecuación a la conducción.;Son las que transmiten órdenes de carácter obligatorio en el lugar para el cual están destinadas.;Sirven para brindar información acerca de servicios, lugares, tipos de ruta, distancias y cualquier otro dato de utilidad para el usuario de la vía.;3;1;-
23;¿Qué significa esta señal?;Calzada estrecha.;Puente móvil.;Puente angosto.;2;2;https://pablokriger.github.io/testvial/Images/22.jpg
24;¿Qué identifica la Cruz de San Andrés?;Cruce de caminos.;Cruce ferroviario.;Cruce de peatones.;2;1;-
25;La colocación correcta del apoyacabezas es:;A la altura del cuello y a una distancia de 6 cm.;"Con relación a la altura el borde superior debe estar entre el borde superior de la cabeza y la altura de los ojos; en cuanto a la distancia, la separación entre la cabeza y el mismo no debe ser superior a 4 cm.";Cuando apoyemos la cabeza y lo sintamos cómodo.;2;1;-
26;¿Cuál es la velocidad máxima permitida en rutas cuando atravesamos zonas urbanas?;60 km por hora.;80km por hora.;90km por hora.;1;1;-
27;¿Qué significa esta señal?;Incorporación de camino.;Bifurcación en Y.;Camino lateral.;2;2;https://pablokriger.github.io/testvial/Images/27.jpg
28;El cinturón de seguridad es obligatorio para:;Todos los que vayan en el asiento delantero.;El conductor.;Todos los ocupantes del vehículo.;3;1;-
29;¿Es necesario circular con las dos manos sobre el volante?;No, siempre que se sujete firmemente.;Sí, debe sujetarse siempre con ambas manos, excepto el momento en que se deba accionar un comando manual.;No, sólo debe sujetarse con ambas manos al realizar un giro.;2;1;-
30;El vehículo que está siendo adelantado, ¿debe facilitar el adelantamiento?;Sí, disminuyendo la velocidad si fuera necesario.;No es obligatorio, ya que el vehículo que se adelanta debe hacer la maniobra con total seguridad.;En determinadas circunstancias, según a la velocidad que circule.;1;1;-
31;Adelantarse en una curva, ¿está permitido?;Sólo si la curva no es muy cerrada.;Sólo si no viene un vehículo en sentido contrario.;No, está prohibido.;3;1;-
32;¿Qué significa esta señal?;Semáforo detención obligatoria.;Zona controlada por semaforización automática.;Proximidad de semáforo.;3;2;https://pablokriger.github.io/testvial/Images/32.jpg
33;¿Qué significa esta señal?;Curva peligrosa.;Giro obligatorio.;Prohibido seguir en el sentido de circulación.;1;2;https://pablokriger.github.io/testvial/Images/33.jpg
34;¿Cuál es la manera menos peligrosa de trasladar un bebé en un automóvil?;Firmemente sujeto por un adulto en la parte posterior del vehículo.;Con cinturón de seguridad siempre en la parte trasera del vehículo.;En sillas especialmente adaptadas con cinturón de seguridad, en el asiento trasero.;3;1;-
35;"La obtención de la licencia clase B1; ¿implica en forma directa la posibilidad de conducir los vehículos comprendidos en clase A21?";Sí, los de la clase A21 únicamente.;No.;Los de la clase B2, en forma directa.;2;1;-
36;¿De qué color deben ser los faros delanteros de un automóvil?;Blancos o amarillos.;Pueden tener el color del vehículo.;Amarillos o verdes.;1;1;-
37;La licencia habilitante clase B1, ¿incluye la posibilidad de conducir un motovehículo?;Sí, porque es para vehículos mayores, por lo tanto incluye a los menores.;No, es habilitante para conducir automóviles y pick-up hasta 3500kg.;Posibilita conducir ciclomotores, pero no motovehículos.;2;1;-
38;El conductor de un vehículo que se negare a someterse a las pruebas destinadas a determinar su estado de intoxicación alcohólica, de ser hallado responsable debe ser sancionado por el juez:;Con pena de inhabilitación para conducir, en cuyo caso no se aplica multa alguna.;Con pena de multa más inhabilitación para conducir.;Sólo con pena de multa.;2;1;-
39;¿Cual es el plazo de gracia para efectuar la primera Revisión Técnica Vehicular de un vehículo 0 km?;36 meses.;12 meses.;24 meses.;1;1;-
40;¿Qué significa esta señal?;Camino sinuoso.;Calzada resbaladiza.;Curva y contracurva menor.;1;2;https://pablokriger.github.io/testvial/Images/40.jpg
41;Las alteraciones más importantes producidas por la somnolencia y que afectan la conducción son:;La alteración de las funciones sensoriales, de la percepción, una menor concentración y más distracciones, toma de decisiones más lenta y más errores.;Movimientos más concentrados.;No produce alteraciones en la conducción.;1;1;-
42;¿Qué se entiende por alcoholemia?;Es un dispositivo electrónico que se usa para medir el alcohol en sangre.;La alcoholemia es la concentración de alcohol en sangre, es la cantidad de alcohol con relación a la cantidad de sangre en el cuerpo.;Es el estado de ebriedad de una persona.;2;1;-
43;¿Qué es la tara de un automotor?;Es el peso que un vehículo puede trasportar en la calzada.;Es el peso de una unidad tractora desprovista del acoplado.;Es el peso del vehículo sin su carga útil.;3;1;-
44;Si circulo con mi vehículo y veo dos líneas paralelas blancas de trazo continuo o discontinuo, transversales a la vía o numerosas franjas blancas paralelas al sentido de circulación, tipo cebrado:;Me están indicando los carriles de circulación existentes.;Me están indicando que hay un semáforo próximo.;Debo dar prioridad de cruce a los peatones porque estoy frente a una senda peatonal.;3;1;-
45;La prioridad de paso en las encrucijadas al conductor que viene circulando por la derecha es:;Una prioridad absoluta.;Es una prioridad absoluta que se pierde ante determinadas situaciones.;No es una prioridad.;2;1;-
46;¿A qué se denomina vehículo estacionado?;El que permanece detenido sin su conductor.;El que permanece detenido por más tiempo del necesario para el ascenso descenso de pasajeros o carga, o del impuesto por circunstancias de la circulación o cuando tenga al conductor fuera de su puesto.;Al vehículo apagado.;2;1;-
47;¿De qué color deben ser las luces de giro de un vehículo?;Constantes de color amarillo, delante y atrás.;Intermitentes de color amarillo, delante y atrás.;Intermitentes de color amarillo delante, y rojas atrás.;2;1;-
48;¿Qué actitud se debe tomar en caso de niebla?;Disminuir la velocidad, encender las luces bajas o antiniebla, y no detenerse.;Detenerse sobre la banquina por precaución.;Encender las balizas para mayor visibilidad.;1;1;-
49;¿Está permitido en los vehículos agregar en los paragolpes aditamentos (defensas, etc.) de cualquier naturaleza, que puedan considerarse peligrosos para personas u otros vehículos?;Puedan agregarse defensas en vehículos pequeños.;No, no está permitido modificar paragolpes originales de fábrica agregándoles elementos que puedan considerarse peligrosos o agresivos.;Pueden agregarse sólo en vehículos 4 x 4.;2;1;-
50;¿Cuáles son los factores que facilitan la aparición de la fatiga?;Dormir demasiado.;Cambios de postura frecuentes.;Disminuir el número de descansos o hacerlos inadecuadamente.;3;1;-
51;¿Qué significa esta señal?;Ancho limitado.;Altura limitada.;Camino angosto.;1;2;https://pablokriger.github.io/testvial/Images/51.jpg
52;¿A que se denomina pasajero?;Es aquella persona que viaja en un vehículo sin tener el mando, debe estar atento a la circulación para prever situaciones que el conductor no pudiera detectar.;Es aquella persona que viaja a pie, también comprende a los niños menores de 10 años que circulan en bicicletas.;Es aquella persona que viaja en ómnibus, taxi o remis.;1;1;-
53;En un automóvil, ¿dónde debe ubicarse el matafuegos?;En el baúl firmemente amarrado.;Suelto debajo del asiento.;Dentro del habitáculo, firmemente amarrado.;3;1;-
54;La tolerancia máxima de alcohol en sangre para conductores de automóviles es de:;0,0 gr/1000 cm3, en casi todos los distritos del país.;0,2 gr/1000 cm3.;0,5 gr/1000 cm3.;1;1;-
55;¿Dónde debe tener las manos la persona que está conduciendo un automotor?;Ambas sobre el volante de dirección, excepto cuando sea necesario accionar otros comandos.;Puede llevar una en el volante de dirección y otra tomando la palanca de cambios, para en caso de ser necesario hacerlo rápidamente.;Una sobre el volante de dirección y la otra puede llevarla apoyada en la ventanilla, siempre que asegure la maniobrabilidad del vehículo.;1;1;-
56;Una pick-up traslada perfiles de hierro que sobresalen de la carrocería en la parte trasera del vehículo, esa carga se denomina:;Carga general.;Carga liviana.;Carga indivisible.;3;1;-
57;¿En la circulación deben advertirse las maniobras?;Cualquier maniobra deben advertirla previamente y realizarla con precaución, sin crear riesgo ni afectar la fluidez del tránsito.;Sólo deben advertirse las maniobras cuando un vehículo circula detrás o la circulación altera la fluidez de otros vehículos.;Cualquier maniobra deben advertirla previamente y realizarla con precaución, en caso de que cree riesgo o afecte la fluidez del tránsito.;1;1;-
58;¿Qué significa esta señal?;Prohibido adelantarse.;Prohibido circular autos.;Conserve su derecha.;3;2;https://pablokriger.github.io/testvial/Images/58.jpg
59;¿Todo titular de una licencia deberá acatar los controles y órdenes que imparta la autoridad de tránsito en el ejercicio de sus funciones?;Sí.;No.;Según las circunstancias.;1;1;-
60;¿Está prohibido para el conductor el uso de teléfonos celulares?;Sí, está prohibido conducir utilizando auriculares y sistemas de comunicación de operación manual continua, como teléfonos celulares o inalámbricos.;No, porque mientras se habla por teléfono es poco frecuente el riesgo de un accidente.;Está prohibido sólo en rutas y autopistas.;1;1;-
61;¿Cuáles son las señales horizontales?;Son marcas o demarcaciones pintadas, en forma de líneas, leyendas, números o símbolos, sobre la calzada, que regulan, ordenan, encauzan la circulación, advierten circunstancias especiales, tales como isletas de tránsito u obstrucciones que deben ser pasadas, o indican zonas prohibidas.;Sirven para brindar información acerca de servicios, lugares, tipos de ruta, distancias y cualquier otro dato de utilidad para el usuario de la vía.;Señalizan la ejecución de trabajos de construcción y mantenimiento de la vía o zonas aledañas y su función principal es permitir el desplazamiento de vehículos y personas, evitando el riesgo de siniestros y las demoras.;1;1;-
62;Para poder ser librados al tránsito público, todos los vehículos, acoplados y semiacoplados que se fabriquen en el país o se importen, deben contar con:;Licencia para Configuración de Modelo (LCM), otorgada por la autoridad competente, conforme al Procedimiento establecido en el Anexo P del Decreto PEN Nº 779/95;Autorización de la Agencia Nacional de Seguridad Vial.;Autorización de la Dirección Nacional de Vialidad.;1;1;-
63;¿Qué significa esta señal?;Precaución niños jugando.;Zona escolar.;Cruce peatones.;2;2;https://pablokriger.github.io/testvial/Images/63.jpg
64;¿Qué actitud se debe tomar en caso de niebla?;Disminuir la velocidad, encender las luces bajas o antiniebla, y no detenerse.;Detenerse sobre la banquina por precaución.;Encender las balizas para mayor visibilidad.;1;1;-
65;¿Qué significa esta señal?;Precaución niños jugando.;Zona escolar.;Cruce peatones.;1;2;https://pablokriger.github.io/testvial/Images/65.jpg
66;¿Con qué luces encendidas cruza de noche un paso a nivel sin barreras?;Con luz de posición, haciendo destellos intermitentes de luz alta para ser notado por un tren que pudiera estar aproximándose u otros vehículos.;Con luz de posición para poder observar mejor las luces de un tren que pudiera estar aproximándose y ser vistos por otro auto.;Con las luces apagadas para poder observar mejor las luces de un tren que pudiera estar aproximándose.;2;1;-
67;¿En caso de un accidente que nos involucre, es obligatorio?;Detenerse inmediatamente, tomando las precauciones necesarias.;Disminuir la velocidad y continuar si es posible.;Circular normalmente.;1;1;-
68;Una pick-up traslada arena, debe ir cubierta con una lona y se denomina:;Carga liviana.;Carga volátil.;Carga general.;2;1;-
69;¿Puede un conductor llevar a menores de 10 años en los asientos delanteros?;Sí, cuando lo haga utilizando un dispositivo homologado.;No.;En principio no, pero podría hacerlo en una pick up.;2;1;-
70;¿Cuál es la velocidad máxima para un automóvil en avenidas?;40km/h.;50km/h.;60km/h.;3;1;-
71;El apoyacabezas es un elemento de seguridad pasiva que evita lesiones en las cervicales producidas por una colisión en la parte trasera del vehículo, ¿es obligatorio?;No, porque no es un elemento de seguridad pasiva, es de seguridad activa.;Sí, es obligatorio.;Únicamente en los asientos delanteros del vehículo.;2;1;-
72;Si el titular de la Licencia de Conducir cambia su domicilio real a otra localidad. ¿Cómo debe proceder?;Puede seguir circulando hasta el vencimiento de la licencia y luego renovarla en la nueva localidad.;Pierde vigencia automáticamente.;Tiene noventa (90) días para denunciar el nuevo domicilio y actualizar su licencia de conducir en la nueva localidad en que reside.;3;1;-
73;¿En caso de un accidente que nos involucre, es obligatorio?;Detenerse inmediatamente, tomando las precauciones necesarias.;Disminuir la velocidad y continuar si es posible.;Circular normalmente.;1;1;-
74;Una persona que experimenta un fuerte estado emocional de ira, ansiedad o euforia, está en condiciones de conducir:;No puede conducir, porque presenta serios déficit de atención que dificultan la ejecución de una tarea tan compleja como la conducción.;;Puede conducir porque tiene licencia habilitante.;1;1;-
75;La seguridad preventiva es:;El conjunto de soluciones técnicas que hacen distendida la vida a bordo del automóvil.;Los dispositivos que colaboran para tener una conducción confortable.;Los dispositivos que ayudan a disminuir los daños producidos por un siniestro vial.;3;1;-
76;¿A qué se denomina calzada?;La zona de la vía destinada sólo a la circulación de vehículos.;La zona de la vía destinada sólo a la circulación de motos.;La zona de la vía destinada a los peatones.;1;1;-
77;¿Qué luces deben utilizarse mientras el vehículo transite por rutas?;Luces altas.;Luces bajas.;Luces de posición.;2;1;-
78;¿Qué significa esta señal?;Animales en libertad.;Parque Nacional.;Proximidad de zona rural.;1;2;https://pablokriger.github.io/testvial/Images/78.jpg
79;¿Qué función cumple el sistema de suspensión de un vehículo?;Atenuar los efectos de las irregularidades de la vía y contribuir a su adherencia y estabilidad.;Dar potencia al vehículo.;Permitir conducir a mayor velocidad.;1;1;-
80;¿Qué significa esta señal?;Animales sueltos.;Paso a nivel con barreras.;Proximidad de zona rural.;2;2;https://pablokriger.github.io/testvial/Images/80.jpg
81;¿Qué significa esta señal?;Incorporación de camino.;Bifurcación en T.;Camino lateral.;2;2;https://pablokriger.github.io/testvial/Images/81.jpg
82;¿Qué señales intermitentes se pueden encender frente al paso ferrovial?;Dos luces verdes.;Dos luces amarillas, que indican cuando el tren ya terminó de pasar.;Dos luces rojas, puestas una junto a la otra, que se encienden alternadamente e indican que el tren se aproxima o que está pasando.;3;1;-
83;Cuando se realiza una maniobra de adelantamiento y el vehículo utiliza la luz de giro izquierda está indicando:;Que el vehículo posterior puede adelantarse.;Que el vehículo posterior no puede adelantarse.;Que el vehículo debe adelantarse por la derecha.;2;1;-
84;¿A qué se denomina camioneta?;El automotor para transporte de carga de más 3.500 kg. de peso total.;El automotor para transporte de carga de hasta 3.500 kg. de peso total.;Automotor para transporte adaptado para la circulación por diversos terrenos.;2;1;-
85;¿Qué requisito respecto de la carga debe cumplir una pick-up que traslada arena?;Señalizar con un banderín.;Taparla con una lona.;Llevar la factura correspondiente.;2;1;-
86;¿Qué significa esta señal?;Prohibido Estacionar.;Estacionamiento exclusivo de emergencias.;Prohibido Estacionar y Detenerse.;1;2;https://pablokriger.github.io/testvial/Images/86.jpg
87;¿Qué significa esta señal?;Prohibido Estacionar.;Estacionamiento exclusivo de emergencias.;Prohibido Estacionar y Detenerse.;3;2;https://pablokriger.github.io/testvial/Images/87.jpg
88;¿Está permitido ceder o permitir la conducción a personas sin habilitación para ello?;Sólo en casos de emergencia.;Está prohibido.;Está permitido mientras lo realice un conductor habilitado.;2;1;-
89;Las señales de advertencia:;Son las que transmiten órdenes de carácter obligatorio en el lugar para el cual están destinadas;Son las que advierten acerca de la proximidad de una variación en el camino o un hecho que puede resultar peligroso a la circulación y requiere especial atención y adecuación a la conducción.;Señalizan la ejecución de trabajos de construcción y mantenimiento de la vía o zonas aledañas y su función principal es permitir el desplazamiento de vehículos y personas, evitando el riesgo de siniestros y las demoras.;2;1;-
90;¿Qué significa esta señal?;Prohibido circular camiones.;Precaución camiones.;Circulación exclusiva de autos.;1;2;https://pablokriger.github.io/testvial/Images/90.jpg
91;Según la Ley Nacional Nº 24.449, la licencia clase F autoriza a conducir:;Maquinaria especial agrícola.;Camiones articulados o con acoplado.;Automotores especialmente adaptados para conductores con alguna discapacidad.;3;1;-
92;¿Qué se debe hacer en caso de encandilamiento?;Se debe girar la cabeza suavemente hacia el borde derecho de la calzada.;Se debe aumentar la velocidad para evitar el alumbramiento del otro vehículo.;Se debe detener al vehículo en la banquina para evitar riesgos.;1;1;-
93;Las alteraciones más importantes producidas por la somnolencia y que afectan la conducción son:;La alteración de las funciones sensoriales, de la percepción, una menor concentración y más distracciones, toma de decisiones más lenta y más errores.;Movimientos más concentrados.;No produce alteraciones en la conducción.;1;1;-
94;¿Son obligatorios los dispositivos de protección contra encandilamiento solar, corte rápido de energía y sistema motriz de retroceso?;No, son accesorios cuyo uso queda a criterio del propietario del rodado.;Sí, en todos los casos.;Sólo para los vehículos afectados a servicios públicos.;2;1;-
95;¿Se puede adelantar por la derecha?;No, nunca.;No, salvo excepciones expresamente previstas por la ley.;Sí.;2;1;-
96;En una camioneta, ¿pueden transportarse personas en el sector de carga?;Sí.;No.;Depende de las condiciones de seguridad de los ocupantes.;2;1;-
97;Si una pick-up traslada carga liviana, ¿puede sobresalir de la carrocería?;No puede sobresalir, está prohibido.;Sólo 40 cm a la derecha y 20c m a la izquierda.;20 cm a ambos lados y 70 cm en la parte trasera.;3;1;-
98;El apoyacabezas debe regularse a la altura de:;Los hombros.;El cuello.;La cabeza.;3;1;-
99;Ante la luz intermitente de color rojo en un semáforo, ¿qué se debe hacer?;Detener la marcha, observar y continuar.;Pasar porque al estar intermitente nos habilita.;Detener hasta que cambie de color.;1;1;-
100;En una subida estrecha, ¿quién tiene la prioridad de paso?;Quien asciende por la vía.;Quien desciende por la vía.;No existe prioridad definida.;1;1;-
101;¿A qué se denomina autopista?;Una vía multicarril con cruces a nivel con otra calle o ferrocarril, con calzadas separadas físicamente y sin limitación de ingreso directo desde los predios frentistas lindantes.;Una vía multicarril sin cruces a nivel con otra calle o ferrocarril, con calzadas separadas físicamente y con limitación de ingreso directo desde los predios frentistas lindantes.;Una vía multicarril con cruces a nivel con ferrocarril, con calzadas sin separar físicamente y sin limitación de ingreso directo desde los predios frentistas lindantes.;2;1;-
102;En caso de transitar por una zona ventosa o con clima de vientos, usted debe:;Disminuir la velocidad.;Mantener la velocidad.;Disminuir y acelerar constantemente.;1;1;-
103;Las señales verticales de prevención transmiten:;Órdenes precisas.;Advertencias sobre características de la vía.;Prohibiciones.;2;1;-
104;Si una bicicleta viene circulando por la derecha, ¿tiene prioridad de paso, en un cruce de calles, como sucede con los automóviles?;No, las bicicletas, al igual que cualquier vehículo de tracción a sangre o cuando se conduzcan animales, no tienen prioridad de paso en las encrucijadas aunque circulen por la derecha.;Sí, tiene prioridad.;Sólo en avenidas.;1;1;-
105;¿Qué significa esta señal?;Camino peligroso.;Pendiente peligrosa bajada.;Pendiente peligrosa subida.;2;2;https://pablokriger.github.io/testvial/Images/105.jpg
106;¿Qué condiciones facilitan la fatiga en el conductor?;Conducir muy despacio.;Viajar sin acompañantes o pasajeros.;Disminuir el número de descansos o hacerlos en forma inadecuada, la monotonía del entorno o de la propia conducción, cuando la conducción se vuelve incomoda, o si el estado psicofísico del conductor no es el óptimo.;3;1;-
107;La sucesión de líneas transversales blancas continuas indican que:;Debe detenerme.;Debo reducir la velocidad.;No debo transponer mi carril.;2;1;-
108;Todo conductor debe ceder siempre el paso en las encrucijadas al que cruza desde su derecha. Esta prioridad del que viene por la derecha es absoluta, y sólo se pierde ante:;La señalización específica en contrario, los vehículos ferroviarios, los vehículos del servicio público de urgencia, los vehículos que circulan por una semiautopista y los peatones que cruzan.;Nunca se pierde.;Los vehículos de mayor porte.;1;1;-
109;Las alteraciones más importantes producidas por la somnolencia y que afectan la conducción son:;La alteración de las funciones sensoriales, de la percepción, una menor concentración y más distracciones, toma de decisiones más lenta y más errores.;Movimientos más concentrados.;No produce alteraciones en la conducción.;1;1;-
110;"Si para adelantar debe invadir un carril exclusivo para ómnibus y taxis; ¿le está permitido realizar la maniobra?";No, porque está prohibido utilizar dicho carril.;Sí, cuando la línea longitudinal del lado exterior de este carril sea continua.;Sí, este tipo de maniobras siempre están permitidas.;1;1;-
111;¿Qué elemento contra incendios es reglamentario para automóviles?;Matafuegos de cualquier tipo.;Matafuegos de cualquier tipo sin indicador de presión de carga.;Matafuegos de 1 kilogramo mínimo con indicador de presión de carga.;1;1;-
112;Cambiar los neumáticos del automóvil es obligatorio cuando las ranuras en la banda de rodamiento es inferior a:;1,6 milímetros (aprox 9.000km de uso).;2 milímetros. (aprox 5.000km de uso).;2,6 milímetros. (aprox 2.000km de uso).;1;1;-
113;¿Qué es una arteria de doble mano?;Una vía ancha que se cruza con otra vía.;Una vía donde se circula en ambos sentidos de circulación.;Una vía reservada para el uso del transporte público.;2;1;-
114;¿Qué significa la señal horizontal de doble línea continua amarilla?;Es una señalización que se utiliza únicamente para dividir los sentidos de circulación.;Indica para ambos sentidos de circulación que no debe ser traspasada ni se puede circular sobre ella.;Significa que sólo pueden circular vehículos particulares.;2;1;-
115;¿Qué condiciones facilitan la fatiga en el conductor?;Conducir muy despacio.;Viajar sin acompañantes o pasajeros.;Disminuir el número de descansos o hacerlos en forma inadecuada, la monotonía del entorno o de la propia conducción, cuando la conducción se vuelve incomoda, o si el estado psicofísico del conductor no es el óptimo.;3;1;-
116;¿A qué se denomina vehículo automotor?;Todo vehículo de más de cuatro ruedas que tiene motor y tracción propia.;Todo vehículo de más de dos ruedas que tiene motor y tracción propia.;Todo vehículo de más de dos ruedas que no tiene motor, sólo tracción sangre.;2;1;-
117;¿Qué es el alcohol?;Es un estimulante, que aporta calorías al organismo.;Es una sustancia que deprime el sistema nervioso central.;Sirve para combatir el frío y no produce efectos superando los 500 miligramos por litro de sangre.;2;1;-
118;¿Qué indica la luz amarilla de un semáforo?;"Indica ""alto"", es decir, que hay que detenerse antes de la línea de detención o la senda peatonal.";Indica que hay que detenerse si se estima que no se alcanzará a trasponer la encrucijada.;Indica que hay que avanzar.;2;1;-
119;El número de ocupantes de un vehículo debe:;Guardar relación con la cantidad de cinturones de seguridad disponibles en el vehículo.;Se corresponde con la cantidad de personas que puedan caber dentro del rodado.;No debe superar en ningún caso las cuatro personas por vehículo.;1;1;-
120;Si circulo en una ruta detrás de un camión, y éste hace señas manuales y/o con la luz de giro derecha para que lo pase, ¿qué se debe hacer?;Inicio el adelantamiento con total seguridad.;Espero en mi carril hasta que el camión encienda la luz de giro izquierda.;Quedarse en el carril hasta que con los propios ojos se observa el camino y se comprueba que se tiene la vía libre en una distancia suficiente para evitar todo riesgo al sobrepasar.;3;1;-
121;¿A qué se denomina Paso a Nivel?;El cruce de una vía de circulación con el ferrocarril.;El cruce de una vía de circulación.;El cruce de una vía de circulación con o sin el ferrocarril.;1;1;-
122;"Con la licencia clase B1; ¿puedo conducir un furgón de 3.200kg de peso?";No, autoriza a conducir sólo hasta 3000kg.;Sólo si los 3200kg son de tara, sin carga.;Sí, siempre que no supere los 3500kg de peso total.;3;1;-
123;¿Qué significa esta señal?;Detención obligatoria.;Ceda el paso.;Precaución, bocacalle.;2;2;https://pablokriger.github.io/testvial/Images/123.jpg
124;¿Qué significa la señal horizontal de doble línea continua amarilla?;Es una señalización que se utiliza únicamente para dividir los sentidos de circulación.;Indica para ambos sentidos de circulación que no debe ser traspasada ni se puede circular sobre ella.;Significa que sólo pueden circular vehículos particulares.;2;1;-
125;¿Qué significa esta señal?;Prohibido las emanaciones de gases.;Prohibido tocar bocina.;Detenerse obligatoriamente.;2;2;https://pablokriger.github.io/testvial/Images/125.jpg
126;¿Qué es la atención?;Es la concentración de la actividad mental que sirve para estar alerta en la conducción.;Es un estado anímico que manifiesta una gran actividad orgánica que afecta la conducción.;Es el acto de relacionarnos tanto con el mundo externo como interno para una mejor conducción.;1;1;-
127;¿Por dónde deben circular los vehículos?;Por la calzada, respetando el carril de velocidad más rápido.;Por la calzada, sobre la derecha y en el sentido señalizado.;Por la acera.;2;1;-
128;Una autoridad de tránsito me detuvo en un control de alcoholemia, e intentó retener mi vehículo y llevarlo a un corralón. ¿Puede hacerlo si el resultado de la prueba con alcoholímetro fue de 0,10 gramos de alcohol por litro de sangre, conduzco un automóvil particular y cuento con la documentación y mi vehículo en condiciones?;No, porque me encuentro dentro de los límites de tolerancia permitido para circular con automóviles.;Sí, es una facultad de la autoridad de control.;Depende la bebida alcohólica que haya consumido.;2;1;-
